edb_level_id,category_system,level1,level2,level3,level4,level5
CN003010331,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:亏损企业单位数(年),,
CN003010332,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:亏损企业亏损总额(年),,
CN003010333,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:累计折旧(年),,
CN003010334,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:利润总额(年),,
CN003010335,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:利息支出(年),,
CN003010336,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:流动负债合计(年),,
CN003010337,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:流动资产合计(年),,
CN003010338,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:企业单位数(年),,
CN003010339,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:实收资本(年),,
CN003010340,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:所有者权益合计(年),,
CN003010341,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:外商资本金(年),,
CN003010342,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:销售费用(年),,
CN003010343,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:应付账款(年),,
CN003010344,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:应交所得税(年),,
CN003010345,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:应收账款净额(年),,
CN003010346,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:营业利润(年),,
CN003010347,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:主营业务成本(年),,
CN003010348,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:主营业务收入(年),,
CN003010349,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:主营业务税金及附加(年),,
CN003010350,中国宏观,工业,规模以上工业企业经济效益指标,工业企业主要经济指标:资产总计(年),,
CN003010010,中国宏观,工业,规模以上工业企业经济效益指标,工业企业经济效益指标(月),,
CN003017351,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分大中型工业企业(年),,
CN003017352,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:财务费用(年),,
CN003017353,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:产成品(年),,
CN003017354,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:存货(年),,
CN003017355,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:负债合计(年),,
CN003017356,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:管理费用(年),,
CN003017357,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:亏损总额(年),,
CN003017358,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:利润总额(年),,
CN003017359,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:流动资产合计(年),,
CN003017360,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:企业单位数(年),,
CN003017361,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:销售费用(年),,
CN003017362,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:应收账款净额(年),,
CN003017363,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:主营业务成本(年),,
CN003017364,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分规模以上工业企业:资产总计(年),,
CN003017365,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分国有控股工业企业(年),,
CN003017366,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分私营工业企业(年),,
CN003017367,中国宏观,工业,规模以上工业企业经济效益指标:按行业和登记注册类型分,按行业分外商及港澳台商投资工业企业(年),,
CN003023038,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:亏损企业单位数(月),,
CN003023039,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:亏损企业亏损总额(月),,
CN003023040,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:财务费用(月),,
CN003023041,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:产成品存货(月),,
CN003023042,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:存货(月),,
CN003023043,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:企业单位数(月),,
CN003023044,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:负债合计(月),,
CN003023045,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:管理费用(月),,
CN003023046,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:利润总额(月),,
CN003023047,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:利息费用(月),,
CN003023048,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:利息支出(月),,
CN003023049,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:流动资产合计(月),,
CN003023050,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:平均用工人数(月),,
CN003023051,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:所有者权益合计(月),,
CN003023052,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:投资收益(月),,
CN003023053,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:销售费用(月),,
CN003023054,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:应收票据及应收账款(月),,
CN003023055,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:应收账款(月),,
CN003023056,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:营业成本(月),,
CN003023057,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:营业利润(月),,
CN003023058,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:营业收入(月),,
CN003023059,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:主营业务成本(月),,
CN003023060,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:主营业务收入(月),,
CN003023061,中国宏观,工业,规模以上工业企业经济效益指标:分行业,工业企业:分行业:资产总计(月),,
CN003024062,中国宏观,工业,工业产品销售率,工业产品销售率(月),,
CN003025063,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,大中型工业企业主要经济指标(月),,
CN003025064,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,大中型国有控股工业企业主要经济指标(月),,
CN003025073,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,股份合作工业企业主要经济指标(月),,
CN003025074,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,股份制工业企业主要经济指标(月),,
CN003025075,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,国有工业企业主要经济指标(月),,
CN003025076,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,国有控股工业企业主要经济指标(月),,
CN003025077,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,集体工业企业主要经济指标(月),,
CN003025078,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,其它工业企业主要经济指标(月),,
CN003025079,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,私营工业企业主要经济指标(月),,
CN003025080,中国宏观,工业,规模以上工业企业经济效益指标:按登记注册类型分,外商及港澳台投资工业企业主要经济指标(月),,
CN003026135,中国宏观,工业,工业主要产品产量,能源主要产品产量:当月(月),,
CN003026136,中国宏观,工业,工业主要产品产量,能源主要产品产量:累计(月),,
CN003026368,中国宏观,工业,工业主要产品产量,工业主要产品产量(年),,
CN003026069,中国宏观,工业,工业主要产品产量,工业主要产品产量:当月值(月),,
CN003026070,中国宏观,工业,工业主要产品产量,工业主要产品产量:累计同比(月),,
CN003026071,中国宏观,工业,工业主要产品产量,工业主要产品产量:累计值(月),,
